   5.080   -0.1876E+00    0.9038E-01    0.8700E-01   -0.1860E+00    0.8918E-01    0.8560E-01
   5.100   -0.1863E+00    0.8986E-01    0.8654E-01   -0.1848E+00    0.8867E-01    0.8514E-01
   5.120   -0.1851E+00    0.8935E-01    0.8608E-01   -0.1836E+00    0.8817E-01    0.8469E-01
   5.140   -0.1839E+00    0.8885E-01    0.8563E-01   -0.1824E+00    0.8766E-01    0.8424E-01
   5.160   -0.1827E+00    0.8834E-01    0.8517E-01   -0.1813E+00    0.8716E-01    0.8379E-01
   5.180   -0.1815E+00    0.8784E-01    0.8472E-01   -0.1801E+00    0.8666E-01    0.8334E-01
   5.200   -0.1803E+00    0.8734E-01    0.8428E-01   -0.1789E+00    0.8617E-01    0.8290E-01
   5.220   -0.1791E+00    0.8684E-01    0.8383E-01   -0.1778E+00    0.8568E-01    0.8246E-01
   5.240   -0.1779E+00    0.8635E-01    0.8339E-01   -0.1766E+00    0.8519E-01    0.8202E-01
   5.260   -0.1767E+00    0.8586E-01    0.8295E-01   -0.1755E+00    0.8470E-01    0.8159E-01
   5.280   -0.1755E+00    0.8538E-01    0.8251E-01   -0.1744E+00    0.8422E-01    0.8116E-01
   5.300   -0.1744E+00    0.8489E-01    0.8208E-01   -0.1733E+00    0.8374E-01    0.8073E-01
   5.320   -0.1732E+00    0.8441E-01    0.8165E-01   -0.1721E+00    0.8326E-01    0.8030E-01
   5.340   -0.1721E+00    0.8393E-01    0.8122E-01   -0.1710E+00    0.8279E-01    0.7987E-01
   5.360   -0.1710E+00    0.8346E-01    0.8079E-01   -0.1699E+00    0.8232E-01    0.7945E-01
   5.380   -0.1698E+00    0.8299E-01    0.8037E-01   -0.1688E+00    0.8185E-01    0.7903E-01
   5.400   -0.1687E+00    0.8252E-01    0.7994E-01   -0.1677E+00    0.8138E-01    0.7862E-01
   5.420   -0.1676E+00    0.8205E-01    0.7952E-01   -0.1667E+00    0.8092E-01    0.7820E-01
   5.440   -0.1665E+00    0.8159E-01    0.7910E-01   -0.1656E+00    0.8046E-01    0.7779E-01
   5.460   -0.1654E+00    0.8112E-01    0.7869E-01   -0.1645E+00    0.8000E-01    0.7738E-01
   5.480   -0.1643E+00    0.8066E-01    0.7827E-01   -0.1635E+00    0.7955E-01    0.7697E-01
   5.500   -0.1632E+00    0.8021E-01    0.7786E-01   -0.1624E+00    0.7910E-01    0.7656E-01
   5.520   -0.1622E+00    0.7975E-01    0.7745E-01   -0.1614E+00    0.7865E-01    0.7616E-01
   5.540   -0.1611E+00    0.7930E-01    0.7704E-01   -0.1603E+00    0.7820E-01    0.7575E-01
   5.560   -0.1600E+00    0.7885E-01    0.7664E-01   -0.1593E+00    0.7776E-01    0.7536E-01
   5.580   -0.1590E+00    0.7841E-01    0.7624E-01   -0.1583E+00    0.7732E-01    0.7496E-01
   5.600   -0.1579E+00    0.7797E-01    0.7584E-01   -0.1573E+00    0.7688E-01    0.7456E-01
   5.620   -0.1569E+00    0.7752E-01    0.7544E-01   -0.1562E+00    0.7644E-01    0.7417E-01
   5.640   -0.1558E+00    0.7709E-01    0.7504E-01   -0.1552E+00    0.7601E-01    0.7378E-01
   5.660   -0.1548E+00    0.7665E-01    0.7465E-01   -0.1542E+00    0.7558E-01    0.7340E-01
   5.680   -0.1538E+00    0.7622E-01    0.7426E-01   -0.1532E+00    0.7515E-01    0.7301E-01
   5.700   -0.1528E+00    0.7579E-01    0.7387E-01   -0.1523E+00    0.7473E-01    0.7263E-01
   5.720   -0.1518E+00    0.7536E-01    0.7348E-01   -0.1513E+00    0.7430E-01    0.7225E-01
   5.740   -0.1508E+00    0.7494E-01    0.7310E-01   -0.1503E+00    0.7388E-01    0.7187E-01
   5.760   -0.1498E+00    0.7452E-01    0.7272E-01   -0.1493E+00    0.7347E-01    0.7150E-01
   5.780   -0.1488E+00    0.7410E-01    0.7234E-01   -0.1484E+00    0.7305E-01    0.7112E-01
   5.800   -0.1478E+00    0.7368E-01    0.7196E-01   -0.1474E+00    0.7264E-01    0.7075E-01
   5.820   -0.1468E+00    0.7327E-01    0.7158E-01   -0.1464E+00    0.7223E-01    0.7038E-01
   5.840   -0.1459E+00    0.7285E-01    0.7121E-01   -0.1455E+00    0.7183E-01    0.7001E-01
   5.860   -0.1449E+00    0.7244E-01    0.7084E-01   -0.1446E+00    0.7142E-01    0.6965E-01
   5.880   -0.1439E+00    0.7204E-01    0.7047E-01   -0.1436E+00    0.7102E-01    0.6929E-01
   5.900   -0.1430E+00    0.7163E-01    0.7010E-01   -0.1427E+00    0.7062E-01    0.6892E-01
   5.920   -0.1421E+00    0.7123E-01    0.6973E-01   -0.1418E+00    0.7022E-01    0.6857E-01
   5.940   -0.1411E+00    0.7083E-01    0.6937E-01   -0.1408E+00    0.6983E-01    0.6821E-01
   5.960   -0.1402E+00    0.7043E-01    0.6901E-01   -0.1399E+00    0.6944E-01    0.6785E-01
   5.980   -0.1393E+00    0.7004E-01    0.6865E-01   -0.1390E+00    0.6905E-01    0.6750E-01
   6.000   -0.1383E+00    0.6964E-01    0.6829E-01   -0.1381E+00    0.6866E-01    0.6715E-01
   6.020   -0.1374E+00    0.6925E-01    0.6793E-01   -0.1372E+00    0.6828E-01    0.6680E-01
   6.040   -0.1365E+00    0.6887E-01    0.6758E-01   -0.1363E+00    0.6789E-01    0.6645E-01
   6.060   -0.1356E+00    0.6848E-01    0.6722E-01   -0.1354E+00    0.6751E-01    0.6611E-01
   6.080   -0.1347E+00    0.6810E-01    0.6687E-01   -0.1346E+00    0.6714E-01    0.6576E-01
   6.100   -0.1338E+00    0.6772E-01    0.6653E-01   -0.1337E+00    0.6676E-01    0.6542E-01
   6.120   -0.1329E+00    0.6734E-01    0.6618E-01   -0.1328E+00    0.6639E-01    0.6508E-01
   6.140   -0.1321E+00    0.6696E-01    0.6583E-01   -0.1320E+00    0.6602E-01    0.6475E-01
   6.160   -0.1312E+00    0.6658E-01    0.6549E-01   -0.1311E+00    0.6565E-01    0.6441E-01
   6.180   -0.1303E+00    0.6621E-01    0.6515E-01   -0.1302E+00    0.6528E-01    0.6408E-01
   6.200   -0.1295E+00    0.6584E-01    0.6481E-01   -0.1294E+00    0.6492E-01    0.6374E-01
   6.220   -0.1286E+00    0.6547E-01    0.6447E-01   -0.1285E+00    0.6455E-01    0.6341E-01
   6.240   -0.1278E+00    0.6511E-01    0.6414E-01   -0.1277E+00    0.6419E-01    0.6308E-01
   6.260   -0.1269E+00    0.6474E-01    0.6380E-01   -0.1269E+00    0.6384E-01    0.6276E-01
   6.280   -0.1261E+00    0.6438E-01    0.6347E-01   -0.1260E+00    0.6348E-01    0.6243E-01
   6.300   -0.1252E+00    0.6402E-01    0.6314E-01   -0.1252E+00    0.6313E-01    0.6211E-01
   6.320   -0.1244E+00    0.6366E-01    0.6281E-01   -0.1244E+00    0.6278E-01    0.6179E-01
   6.340   -0.1236E+00    0.6331E-01    0.6248E-01   -0.1236E+00    0.6243E-01    0.6147E-01
   6.360   -0.1228E+00    0.6295E-01    0.6215E-01   -0.1228E+00    0.6208E-01    0.6115E-01
   6.380   -0.1219E+00    0.6260E-01    0.6183E-01   -0.1220E+00    0.6173E-01    0.6083E-01
   6.400   -0.1211E+00    0.6225E-01    0.6151E-01   -0.1212E+00    0.6139E-01    0.6051E-01
   6.420   -0.1203E+00    0.6191E-01    0.6118E-01   -0.1204E+00    0.6105E-01    0.6020E-01
   6.440   -0.1195E+00    0.6156E-01    0.6087E-01   -0.1196E+00    0.6071E-01    0.5989E-01
   6.460   -0.1187E+00    0.6122E-01    0.6055E-01   -0.1188E+00    0.6037E-01    0.5958E-01
   6.480   -0.1179E+00    0.6087E-01    0.6023E-01   -0.1180E+00    0.6003E-01    0.5927E-01
   6.500   -0.1172E+00    0.6053E-01    0.5992E-01   -0.1173E+00    0.5970E-01    0.5896E-01
   6.520   -0.1164E+00    0.6019E-01    0.5960E-01   -0.1165E+00    0.5937E-01    0.5865E-01
   6.540   -0.1156E+00    0.5986E-01    0.5929E-01   -0.1157E+00    0.5904E-01    0.5835E-01
   6.560   -0.1148E+00    0.5952E-01    0.5898E-01   -0.1149E+00    0.5871E-01    0.5805E-01
   6.580   -0.1141E+00    0.5919E-01    0.5867E-01   -0.1142E+00    0.5838E-01    0.5774E-01
   6.600   -0.1133E+00    0.5886E-01    0.5836E-01   -0.1134E+00    0.5806E-01    0.5744E-01
   6.620   -0.1125E+00    0.5853E-01    0.5805E-01   -0.1127E+00    0.5773E-01    0.5714E-01
   6.640   -0.1118E+00    0.5820E-01    0.5775E-01   -0.1119E+00    0.5741E-01    0.5685E-01
   6.660   -0.1110E+00    0.5788E-01    0.5745E-01   -0.1112E+00    0.5709E-01    0.5655E-01
   6.680   -0.1103E+00    0.5755E-01    0.5714E-01   -0.1105E+00    0.5677E-01    0.5625E-01
   6.700   -0.1096E+00    0.5723E-01    0.5684E-01   -0.1097E+00    0.5646E-01    0.5596E-01
   6.720   -0.1088E+00    0.5691E-01    0.5654E-01   -0.1090E+00    0.5614E-01    0.5567E-01
   6.740   -0.1081E+00    0.5659E-01    0.5624E-01   -0.1083E+00    0.5583E-01    0.5538E-01
   6.760   -0.1074E+00    0.5627E-01    0.5595E-01   -0.1076E+00    0.5552E-01    0.5509E-01
   6.780   -0.1067E+00    0.5595E-01    0.5565E-01   -0.1068E+00    0.5521E-01    0.5480E-01
   6.800   -0.1059E+00    0.5564E-01    0.5536E-01   -0.1061E+00    0.5490E-01    0.5451E-01
   6.820   -0.1052E+00    0.5533E-01    0.5506E-01   -0.1054E+00    0.5459E-01    0.5422E-01
   6.840   -0.1045E+00    0.5501E-01    0.5477E-01   -0.1047E+00    0.5428E-01    0.5394E-01
   6.860   -0.1038E+00    0.5470E-01    0.5448E-01   -0.1040E+00    0.5398E-01    0.5365E-01
   6.880   -0.1031E+00    0.5439E-01    0.5419E-01   -0.1033E+00    0.5368E-01    0.5337E-01
   6.900   -0.1024E+00    0.5409E-01    0.5390E-01   -0.1026E+00    0.5337E-01    0.5309E-01
   6.920   -0.1017E+00    0.5378E-01    0.5361E-01   -0.1019E+00    0.5307E-01    0.5280E-01
   6.940   -0.1010E+00    0.5347E-01    0.5332E-01   -0.1013E+00    0.5277E-01    0.5252E-01
   6.960   -0.1004E+00    0.5317E-01    0.5303E-01   -0.1006E+00    0.5248E-01    0.5224E-01
   6.980   -0.9968E-01    0.5287E-01    0.5275E-01   -0.9991E-01    0.5218E-01    0.5196E-01
   7.000   -0.9900E-01    0.5256E-01    0.5246E-01   -0.9923E-01    0.5188E-01    0.5168E-01
   7.020   -0.9833E-01    0.5226E-01    0.5218E-01   -0.9856E-01    0.5158E-01    0.5140E-01
   7.040   -0.9766E-01    0.5196E-01    0.5189E-01   -0.9790E-01    0.5129E-01    0.5113E-01
   7.060   -0.9700E-01    0.5166E-01    0.5161E-01   -0.9723E-01    0.5099E-01    0.5085E-01
   7.080   -0.9633E-01    0.5136E-01    0.5132E-01   -0.9657E-01    0.5070E-01    0.5057E-01
   7.100   -0.9567E-01    0.5106E-01    0.5104E-01   -0.9591E-01    0.5040E-01    0.5029E-01
   7.120   -0.9502E-01    0.5076E-01    0.5075E-01   -0.9526E-01    0.5011E-01    0.5001E-01
   7.140   -0.9436E-01    0.5046E-01    0.5046E-01   -0.9460E-01    0.4981E-01    0.4973E-01
   7.160   -0.9370E-01    0.5015E-01    0.5017E-01   -0.9394E-01    0.4952E-01    0.4944E-01
   7.180   -0.9304E-01    0.4985E-01    0.4985E-01   -0.9329E-01    0.4922E-01    0.4913E-01
   7.200   -0.9238E-01    0.4953E-01    0.4954E-01   -0.9263E-01    0.4891E-01    0.4882E-01
   7.220   -0.9173E-01    0.4920E-01    0.4922E-01   -0.9198E-01    0.4858E-01    0.4851E-01
   7.240   -0.9108E-01    0.4887E-01    0.4890E-01   -0.9133E-01    0.4825E-01    0.4820E-01
   7.260   -0.9044E-01    0.4853E-01    0.4857E-01   -0.9069E-01    0.4792E-01    0.4788E-01
   7.280   -0.8980E-01    0.4819E-01    0.4825E-01   -0.9005E-01    0.4759E-01    0.4757E-01
   7.300   -0.8917E-01    0.4785E-01    0.4793E-01   -0.8941E-01    0.4725E-01    0.4725E-01
   7.320   -0.8854E-01    0.4750E-01    0.4760E-01   -0.8878E-01    0.4691E-01    0.4692E-01
   7.340   -0.8791E-01    0.4716E-01    0.4727E-01   -0.8816E-01    0.4657E-01    0.4660E-01
   7.360   -0.8729E-01    0.4682E-01    0.4694E-01   -0.8754E-01    0.4624E-01    0.4628E-01
   7.380   -0.8668E-01    0.4648E-01    0.4662E-01   -0.8693E-01    0.4590E-01    0.4596E-01
   7.400   -0.8607E-01    0.4614E-01    0.4630E-01   -0.8632E-01    0.4557E-01    0.4565E-01
   7.420   -0.8547E-01    0.4581E-01    0.4598E-01   -0.8571E-01    0.4524E-01    0.4534E-01
   7.440   -0.8487E-01    0.4548E-01    0.4566E-01   -0.8511E-01    0.4492E-01    0.4503E-01
   7.460   -0.8427E-01    0.4515E-01    0.4535E-01   -0.8452E-01    0.4460E-01    0.4472E-01
   7.480   -0.8369E-01    0.4482E-01    0.4504E-01   -0.8393E-01    0.4428E-01    0.4441E-01
   7.500   -0.8310E-01    0.4450E-01    0.4473E-01   -0.8335E-01    0.4396E-01    0.4411E-01
   7.520   -0.8252E-01    0.4418E-01    0.4442E-01   -0.8277E-01    0.4364E-01    0.4381E-01
   7.540   -0.8195E-01    0.4386E-01    0.4411E-01   -0.8219E-01    0.4333E-01    0.4351E-01
   7.560   -0.8138E-01    0.4354E-01    0.4381E-01   -0.8162E-01    0.4302E-01    0.4321E-01
   7.580   -0.8082E-01    0.4323E-01    0.4351E-01   -0.8106E-01    0.4271E-01    0.4292E-01
   7.600   -0.8026E-01    0.4292E-01    0.4321E-01   -0.8050E-01    0.4240E-01    0.4263E-01
   7.620   -0.7970E-01    0.4261E-01    0.4292E-01   -0.7994E-01    0.4210E-01    0.4234E-01
   7.640   -0.7915E-01    0.4230E-01    0.4262E-01   -0.7939E-01    0.4180E-01    0.4205E-01
   7.660   -0.7860E-01    0.4200E-01    0.4233E-01   -0.7884E-01    0.4150E-01    0.4176E-01
   7.680   -0.7806E-01    0.4170E-01    0.4204E-01   -0.7830E-01    0.4121E-01    0.4148E-01
   7.700   -0.7753E-01    0.4140E-01    0.4176E-01   -0.7776E-01    0.4091E-01    0.4120E-01
   7.720   -0.7699E-01    0.4110E-01    0.4147E-01   -0.7723E-01    0.4062E-01    0.4092E-01
   7.740   -0.7647E-01    0.4081E-01    0.4119E-01   -0.7670E-01    0.4033E-01    0.4064E-01
   7.760   -0.7594E-01    0.4052E-01    0.4091E-01   -0.7617E-01    0.4004E-01    0.4037E-01
   7.780   -0.7542E-01    0.4023E-01    0.4063E-01   -0.7565E-01    0.3976E-01    0.4009E-01
   7.800   -0.7491E-01    0.3994E-01    0.4035E-01   -0.7514E-01    0.3948E-01    0.3982E-01
   7.820   -0.7440E-01    0.3966E-01    0.4008E-01   -0.7462E-01    0.3920E-01    0.3955E-01
   7.840   -0.7389E-01    0.3938E-01    0.3981E-01   -0.7412E-01    0.3892E-01    0.3929E-01
   7.860   -0.7339E-01    0.3910E-01    0.3954E-01   -0.7361E-01    0.3864E-01    0.3902E-01
   7.880   -0.7289E-01    0.3882E-01    0.3927E-01   -0.7311E-01    0.3837E-01    0.3876E-01
   7.900   -0.7240E-01    0.3854E-01    0.3900E-01   -0.7262E-01    0.3810E-01    0.3850E-01
   7.920   -0.7191E-01    0.3827E-01    0.3874E-01   -0.7213E-01    0.3783E-01    0.3824E-01
   7.940   -0.7142E-01    0.3800E-01    0.3848E-01   -0.7164E-01    0.3756E-01    0.3798E-01
   7.960   -0.7094E-01    0.3773E-01    0.3821E-01   -0.7116E-01    0.3730E-01    0.3773E-01
   7.980   -0.7046E-01    0.3746E-01    0.3796E-01   -0.7068E-01    0.3704E-01    0.3747E-01
   8.000   -0.6999E-01    0.3720E-01    0.3770E-01   -0.7020E-01    0.3678E-01    0.3722E-01
   8.020   -0.6952E-01    0.3693E-01    0.3745E-01   -0.6973E-01    0.3652E-01    0.3697E-01
   8.040   -0.6905E-01    0.3667E-01    0.3719E-01   -0.6926E-01    0.3626E-01    0.3672E-01
   8.060   -0.6859E-01    0.3642E-01    0.3694E-01   -0.6880E-01    0.3601E-01    0.3648E-01
   8.080   -0.6813E-01    0.3616E-01    0.3670E-01   -0.6834E-01    0.3576E-01    0.3623E-01
   8.100   -0.6767E-01    0.3591E-01    0.3645E-01   -0.6788E-01    0.3551E-01    0.3599E-01
   8.120   -0.6722E-01    0.3565E-01    0.3620E-01   -0.6743E-01    0.3526E-01    0.3575E-01
   8.140   -0.6678E-01    0.3540E-01    0.3596E-01   -0.6698E-01    0.3501E-01    0.3551E-01
   8.160   -0.6633E-01    0.3516E-01    0.3572E-01   -0.6654E-01    0.3477E-01    0.3528E-01
   8.180   -0.6589E-01    0.3491E-01    0.3548E-01   -0.6610E-01    0.3453E-01    0.3504E-01
   8.200   -0.6546E-01    0.3467E-01    0.3524E-01   -0.6566E-01    0.3429E-01    0.3481E-01
   8.220   -0.6502E-01    0.3442E-01    0.3501E-01   -0.6523E-01    0.3405E-01    0.3458E-01
   8.240   -0.6459E-01    0.3418E-01    0.3478E-01   -0.6479E-01    0.3381E-01    0.3435E-01
   8.260   -0.6417E-01    0.3395E-01    0.3454E-01   -0.6437E-01    0.3358E-01    0.3412E-01
   8.280   -0.6375E-01    0.3371E-01    0.3431E-01   -0.6394E-01    0.3335E-01    0.3390E-01
   8.300   -0.6333E-01    0.3348E-01    0.3409E-01   -0.6352E-01    0.3312E-01    0.3367E-01
   8.320   -0.6291E-01    0.3324E-01    0.3386E-01   -0.6311E-01    0.3289E-01    0.3345E-01
   8.340   -0.6250E-01    0.3301E-01    0.3363E-01   -0.6269E-01    0.3266E-01    0.3323E-01
   8.360   -0.6209E-01    0.3278E-01    0.3341E-01   -0.6228E-01    0.3244E-01    0.3301E-01
   8.380   -0.6169E-01    0.3256E-01    0.3319E-01   -0.6188E-01    0.3221E-01    0.3279E-01
   8.400   -0.6128E-01    0.3233E-01    0.3297E-01   -0.6147E-01    0.3199E-01    0.3258E-01
   8.420   -0.6088E-01    0.3211E-01    0.3275E-01   -0.6107E-01    0.3177E-01    0.3236E-01
   8.440   -0.6049E-01    0.3189E-01    0.3254E-01   -0.6068E-01    0.3155E-01    0.3215E-01
   8.460   -0.6010E-01    0.3167E-01    0.3232E-01   -0.6028E-01    0.3134E-01    0.3194E-01
   8.480   -0.5971E-01    0.3145E-01    0.3211E-01   -0.5989E-01    0.3112E-01    0.3173E-01
   8.500   -0.5932E-01    0.3124E-01    0.3190E-01   -0.5950E-01    0.3091E-01    0.3152E-01
   8.520   -0.5894E-01    0.3102E-01    0.3169E-01   -0.5912E-01    0.3070E-01    0.3132E-01
   8.540   -0.5856E-01    0.3081E-01    0.3148E-01   -0.5874E-01    0.3049E-01    0.3111E-01
   8.560   -0.5818E-01    0.3060E-01    0.3127E-01   -0.5836E-01    0.3028E-01    0.3091E-01
   8.580   -0.5781E-01    0.3039E-01    0.3107E-01   -0.5799E-01    0.3008E-01    0.3071E-01
   8.600   -0.5744E-01    0.3018E-01    0.3087E-01   -0.5761E-01    0.2988E-01    0.3051E-01
   8.620   -0.5707E-01    0.2998E-01    0.3067E-01   -0.5725E-01    0.2967E-01    0.3031E-01
   8.640   -0.5671E-01    0.2977E-01    0.3047E-01   -0.5688E-01    0.2947E-01    0.3012E-01
   8.660   -0.5634E-01    0.2957E-01    0.3027E-01   -0.5652E-01    0.2927E-01    0.2992E-01
   8.680   -0.5598E-01    0.2937E-01    0.3007E-01   -0.5616E-01    0.2908E-01    0.2973E-01
   8.700   -0.5563E-01    0.2917E-01    0.2987E-01   -0.5580E-01    0.2888E-01    0.2953E-01
   8.720   -0.5527E-01    0.2898E-01    0.2968E-01   -0.5544E-01    0.2869E-01    0.2934E-01
   8.740   -0.5492E-01    0.2878E-01    0.2949E-01   -0.5509E-01    0.2849E-01    0.2915E-01
   8.760   -0.5458E-01    0.2859E-01    0.2930E-01   -0.5474E-01    0.2830E-01    0.2897E-01
   8.780   -0.5423E-01    0.2839E-01    0.2911E-01   -0.5440E-01    0.2811E-01    0.2878E-01
   8.800   -0.5389E-01    0.2820E-01    0.2892E-01   -0.5405E-01    0.2793E-01    0.2860E-01
   8.820   -0.5355E-01    0.2801E-01    0.2873E-01   -0.5371E-01    0.2774E-01    0.2841E-01
   8.840   -0.5321E-01    0.2783E-01    0.2855E-01   -0.5338E-01    0.2755E-01    0.2823E-01
   8.860   -0.5288E-01    0.2764E-01    0.2836E-01   -0.5304E-01    0.2737E-01    0.2805E-01
   8.880   -0.5255E-01    0.2746E-01    0.2818E-01   -0.5271E-01    0.2719E-01    0.2787E-01
   8.900   -0.5222E-01    0.2727E-01    0.2800E-01   -0.5238E-01    0.2701E-01    0.2769E-01
   8.920   -0.5189E-01    0.2709E-01    0.2782E-01   -0.5205E-01    0.2683E-01    0.2752E-01
   8.940   -0.5157E-01    0.2691E-01    0.2764E-01   -0.5173E-01    0.2665E-01    0.2734E-01
   8.960   -0.5125E-01    0.2673E-01    0.2747E-01   -0.5140E-01    0.2648E-01    0.2717E-01
   8.980   -0.5093E-01    0.2656E-01    0.2729E-01   -0.5108E-01    0.2630E-01    0.2700E-01
   9.000   -0.5061E-01    0.2638E-01    0.2712E-01   -0.5077E-01    0.2613E-01    0.2682E-01
   9.020   -0.5030E-01    0.2621E-01    0.2695E-01   -0.5045E-01    0.2596E-01    0.2666E-01
   9.040   -0.4999E-01    0.2603E-01    0.2677E-01   -0.5014E-01    0.2579E-01    0.2649E-01
   9.060   -0.4968E-01    0.2586E-01    0.2660E-01   -0.4983E-01    0.2562E-01    0.2632E-01
   9.080   -0.4938E-01    0.2569E-01    0.2644E-01   -0.4952E-01    0.2545E-01    0.2615E-01
   9.100   -0.4907E-01    0.2552E-01    0.2627E-01   -0.4922E-01    0.2528E-01    0.2599E-01
   9.120   -0.4877E-01    0.2536E-01    0.2610E-01   -0.4892E-01    0.2512E-01    0.2583E-01
   9.140   -0.4847E-01    0.2519E-01    0.2594E-01   -0.4861E-01    0.2496E-01    0.2566E-01
   9.160   -0.4817E-01    0.2502E-01    0.2577E-01   -0.4832E-01    0.2479E-01    0.2550E-01
   9.180   -0.4788E-01    0.2486E-01    0.2561E-01   -0.4802E-01    0.2463E-01    0.2534E-01
   9.200   -0.4759E-01    0.2470E-01    0.2545E-01   -0.4773E-01    0.2447E-01    0.2519E-01
   9.220   -0.4730E-01    0.2454E-01    0.2529E-01   -0.4744E-01    0.2431E-01    0.2503E-01
   9.240   -0.4701E-01    0.2438E-01    0.2513E-01   -0.4715E-01    0.2416E-01    0.2487E-01
   9.260   -0.4673E-01    0.2422E-01    0.2498E-01   -0.4686E-01    0.2400E-01    0.2472E-01
   9.280   -0.4644E-01    0.2406E-01    0.2482E-01   -0.4658E-01    0.2385E-01    0.2456E-01
   9.300   -0.4616E-01    0.2391E-01    0.2467E-01   -0.4630E-01    0.2369E-01    0.2441E-01
   9.320   -0.4588E-01    0.2375E-01    0.2451E-01   -0.4602E-01    0.2354E-01    0.2426E-01
   9.340   -0.4561E-01    0.2360E-01    0.2436E-01   -0.4574E-01    0.2339E-01    0.2411E-01
   9.360   -0.4533E-01    0.2345E-01    0.2421E-01   -0.4546E-01    0.2324E-01    0.2396E-01
   9.380   -0.4506E-01    0.2330E-01    0.2406E-01   -0.4519E-01    0.2309E-01    0.2382E-01
   9.400   -0.4479E-01    0.2315E-01    0.2391E-01   -0.4492E-01    0.2295E-01    0.2367E-01
   9.420   -0.4452E-01    0.2300E-01    0.2376E-01   -0.4465E-01    0.2280E-01    0.2352E-01
   9.440   -0.4426E-01    0.2286E-01    0.2362E-01   -0.4438E-01    0.2266E-01    0.2338E-01
   9.460   -0.4399E-01    0.2271E-01    0.2347E-01   -0.4412E-01    0.2251E-01    0.2324E-01
   9.480   -0.4373E-01    0.2257E-01    0.2333E-01   -0.4385E-01    0.2237E-01    0.2309E-01
   9.500   -0.4347E-01    0.2242E-01    0.2318E-01   -0.4359E-01    0.2223E-01    0.2295E-01
   9.520   -0.4321E-01    0.2228E-01    0.2304E-01   -0.4333E-01    0.2209E-01    0.2281E-01
   9.540   -0.4296E-01    0.2214E-01    0.2290E-01   -0.4308E-01    0.2195E-01    0.2268E-01
   9.560   -0.4270E-01    0.2200E-01    0.2276E-01   -0.4282E-01    0.2181E-01    0.2254E-01
   9.580   -0.4245E-01    0.2186E-01    0.2262E-01   -0.4257E-01    0.2167E-01    0.2240E-01
   9.600   -0.4220E-01    0.2172E-01    0.2248E-01   -0.4232E-01    0.2154E-01    0.2227E-01
   9.620   -0.4195E-01    0.2159E-01    0.2235E-01   -0.4207E-01    0.2140E-01    0.2213E-01
   9.640   -0.4170E-01    0.2145E-01    0.2221E-01   -0.4182E-01    0.2127E-01    0.2200E-01
   9.660   -0.4146E-01    0.2132E-01    0.2208E-01   -0.4158E-01    0.2114E-01    0.2186E-01
   9.680   -0.4122E-01    0.2118E-01    0.2194E-01   -0.4133E-01    0.2101E-01    0.2173E-01
   9.700   -0.4098E-01    0.2105E-01    0.2181E-01   -0.4109E-01    0.2088E-01    0.2160E-01
   9.720   -0.4074E-01    0.2092E-01    0.2168E-01   -0.4085E-01    0.2075E-01    0.2147E-01
   9.740   -0.4050E-01    0.2079E-01    0.2155E-01   -0.4061E-01    0.2062E-01    0.2135E-01
   9.760   -0.4026E-01    0.2066E-01    0.2142E-01   -0.4038E-01    0.2049E-01    0.2122E-01
   9.780   -0.4003E-01    0.2053E-01    0.2129E-01   -0.4014E-01    0.2036E-01    0.2109E-01
   9.800   -0.3980E-01    0.2040E-01    0.2116E-01   -0.3991E-01    0.2024E-01    0.2097E-01
   9.820   -0.3957E-01    0.2028E-01    0.2104E-01   -0.3968E-01    0.2012E-01    0.2084E-01
   9.840   -0.3934E-01    0.2015E-01    0.2091E-01   -0.3945E-01    0.1999E-01    0.2072E-01
   9.860   -0.3911E-01    0.2003E-01    0.2079E-01   -0.3922E-01    0.1987E-01    0.2060E-01
   9.880   -0.3889E-01    0.1991E-01    0.2066E-01   -0.3899E-01    0.1975E-01    0.2047E-01
   9.900   -0.3866E-01    0.1978E-01    0.2054E-01   -0.3877E-01    0.1963E-01    0.2035E-01
   9.920   -0.3844E-01    0.1966E-01    0.2042E-01   -0.3855E-01    0.1951E-01    0.2023E-01
   9.940   -0.3822E-01    0.1954E-01    0.2030E-01   -0.3833E-01    0.1939E-01    0.2011E-01
   9.960   -0.3800E-01    0.1942E-01    0.2018E-01   -0.3811E-01    0.1927E-01    0.2000E-01
   9.980   -0.3778E-01    0.1931E-01    0.2006E-01   -0.3789E-01    0.1916E-01    0.1988E-01
  10.000   -0.3757E-01    0.1919E-01    0.1994E-01   -0.3767E-01    0.1904E-01    0.1976E-01
  10.020   -0.3736E-01    0.1907E-01    0.1982E-01   -0.3746E-01    0.1893E-01    0.1965E-01
  10.040   -0.3714E-01    0.1896E-01    0.1971E-01   -0.3724E-01    0.1881E-01    0.1953E-01
  10.060   -0.3693E-01    0.1884E-01    0.1959E-01   -0.3703E-01    0.1870E-01    0.1942E-01
  10.080   -0.3672E-01    0.1873E-01    0.1948E-01   -0.3682E-01    0.1859E-01    0.1931E-01
  10.100   -0.3652E-01    0.1862E-01    0.1936E-01   -0.3661E-01    0.1848E-01    0.1919E-01
  10.120   -0.3631E-01    0.1850E-01    0.1925E-01   -0.3641E-01    0.1837E-01    0.1908E-01
  10.140   -0.3611E-01    0.1839E-01    0.1914E-01   -0.3620E-01    0.1826E-01    0.1897E-01
